kwhTotal,dollars,distance,created,ended,chargeTimeHrs,userId,stationId,locationId,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,weekday,distance_missing,created_date,day_of_week,month,day,year
6.59,0.0,21.3568966,2015-07-27 10:26:57,2015-07-27 12:47:06,2.335833333,46009656,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
5.69,0.0,16.4534292,2015-07-27 10:39:16,2015-07-27 12:28:06,1.813888889,45460701,500856,976902,3,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
7.03,0.0,33.4698468,2015-07-27 11:03:18,2015-07-27 14:56:06,3.88,81295434,414088,566549,3,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
7.1,0.0,28.6167128,2015-07-27 11:11:09,2015-07-27 14:39:07,3.466111111,74843010,932939,868085,3,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
4.89,0.0,21.0238262,2015-07-27 11:55:39,2015-07-27 15:31:06,3.590833333,32751774,878706,461655,3,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
6.21,0.0,24.8566214,2015-07-27 12:30:33,2015-07-27 14:58:06,2.459166667,97867440,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
7.1,0.0,31.5938402,2015-07-27 12:33:53,2015-07-27 16:28:06,3.903611111,92283246,191826,481066,2,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
6.06,0.0,5.135871,2015-07-27 13:49:58,2015-07-27 15:46:05,1.935277778,81375624,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
5.68,0.0,24.5192012,2015-07-27 14:18:33,2015-07-27 16:18:06,1.9925,50986683,489543,868085,3,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
2.96,0.0,33.4698468,2015-07-27 15:50:35,2015-07-27 17:38:06,1.791944444,81295434,902592,566549,3,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
4.57,0.5,1.7883892,2015-07-27 16:30:51,2015-07-27 20:31:05,4.003888889,29309940,425476,928191,3,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
3.21,0.0,5.7063162,2015-07-27 16:42:55,2015-07-27 20:42:06,3.986388889,81880524,507660,202527,3,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
6.85,0.0,15.3715718,2015-07-27 16:44:23,2015-07-27 19:04:06,2.328611111,49241808,200695,202527,3,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
7.38,0.0,34.3118438,2015-07-27 17:19:50,2015-07-27 20:17:08,2.955,11299464,445920,125372,2,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
3.66,0.0,20.5509408,2015-07-27 17:20:23,2015-07-27 20:56:07,3.595555556,48585042,236379,928191,3,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
6.88,0.5,23.5423604,2015-07-27 20:10:16,2015-07-28 00:28:06,4.297222222,82888443,782629,517854,3,1,0,0,0,0,0,0,Mon,0,2015-07-27,0,7,27,2015
6.82,0.0,32.8745456,2015-07-28 09:02:23,2015-07-28 11:44:06,2.695277778,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
5.95,0.0,18.2219336,2015-07-28 09:10:47,2015-07-28 12:34:07,3.388888889,30296079,219054,814002,2,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
6.25,0.0,26.6102122,2015-07-28 10:02:22,2015-07-28 13:28:06,3.428888889,57882330,875343,747048,1,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
6.5,0.0,21.3568966,2015-07-28 10:26:10,2015-07-28 13:22:07,2.9325,46009656,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
5.53,0.0,16.4534292,2015-07-28 10:43:10,2015-07-28 12:29:06,1.765555556,45460701,500856,976902,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
5.13,0.0,28.6167128,2015-07-28 10:45:35,2015-07-28 12:56:07,2.175555556,74843010,932939,868085,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
7.0,0.0,33.4698468,2015-07-28 11:04:18,2015-07-28 15:03:07,3.980277778,81295434,902592,566549,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
7.02,0.0,0.9718696,2015-07-28 11:04:53,2015-07-28 14:57:06,3.870277778,10909503,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
6.92,0.5,24.0972706,2015-07-28 11:54:31,2015-07-28 16:00:07,4.093333333,45267948,549414,461655,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
6.16,0.75,24.5192012,2015-07-28 11:59:55,2015-07-28 16:47:07,4.786666667,50986683,664306,868085,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
6.34,2.83,21.0238262,2015-07-28 12:09:12,2015-07-28 19:02:11,6.883055556,32751774,878706,461655,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
5.77,0.0,24.8566214,2015-07-28 12:29:14,2015-07-28 15:40:07,3.181388889,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
6.0,0.0,5.135871,2015-07-28 13:33:45,2015-07-28 15:48:07,2.239444444,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
7.1,0.83,5.7063162,2015-07-28 16:03:13,2015-07-28 20:54:07,4.848333333,81880524,672450,202527,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
6.76,0.0,2.9243084,2015-07-28 16:27:20,2015-07-28 19:52:10,3.413888889,19555569,943765,461655,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
5.37,0.0,2.4955424,2015-07-28 17:08:53,2015-07-28 20:45:07,3.603888889,47158353,371335,461655,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
7.39,0.0,20.5509408,2015-07-28 17:38:40,2015-07-28 21:03:08,3.407777778,48585042,425476,928191,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
4.07,0.0,1.7883892,2015-07-28 17:39:05,2015-07-28 20:46:09,3.117777778,29309940,207262,928191,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
14.58,0.0,23.5423604,2015-07-28 18:43:56,2015-07-28 22:34:07,3.836388889,82888443,782629,517854,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
2.34,0.0,24.5192012,2015-07-28 20:21:40,2015-07-28 21:07:08,0.757777778,24478344,995505,868085,3,0,1,0,0,0,0,0,Tue,0,2015-07-28,1,7,28,2015
6.13,0.0,18.2219336,2015-07-29 09:20:51,2015-07-29 13:02:07,3.687777778,30296079,219054,814002,2,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.19,0.0,26.6102122,2015-07-29 10:01:19,2015-07-29 13:30:08,3.480277778,57882330,875343,747048,1,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.41,0.0,21.3568966,2015-07-29 10:26:29,2015-07-29 12:47:06,2.343611111,46009656,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.78,0.0,28.6167128,2015-07-29 10:34:38,2015-07-29 14:18:06,3.724444444,74843010,932939,868085,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.52,0.0,32.8745456,2015-07-29 10:59:43,2015-07-29 13:08:06,2.139722222,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
7.16,0.0,33.4698468,2015-07-29 11:03:13,2015-07-29 14:52:07,3.815,81295434,902592,566549,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
7.16,0.0,0.9718696,2015-07-29 11:05:07,2015-07-29 14:57:07,3.866666667,10909503,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.0,0.0,16.4534292,2015-07-29 11:22:02,2015-07-29 13:22:12,2.002777778,45460701,355208,976902,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
8.02,1.25,24.0972706,2015-07-29 11:47:43,2015-07-29 17:07:07,5.323333333,45267948,549414,461655,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.05,0.0,2.9243084,2015-07-29 12:18:36,2015-07-29 14:53:07,2.575277778,19555569,632920,461655,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
4.36,0.0,24.5192012,2015-07-29 12:50:08,2015-07-29 14:18:06,1.466111111,24478344,489543,868085,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.08,0.0,24.8566214,2015-07-29 12:50:22,2015-07-29 15:47:08,2.946111111,97867440,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.77,0.0,34.3118438,2015-07-29 13:08:37,2015-07-29 16:23:07,3.241666667,11299464,871619,125372,2,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.85,0.0,5.135871,2015-07-29 13:23:37,2015-07-29 15:48:06,2.408055556,81375624,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
2.75,0.0,24.5192012,2015-07-29 14:45:31,2015-07-29 16:09:07,1.393333333,24478344,489543,868085,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
2.45,0.0,33.4698468,2015-07-29 16:00:08,2015-07-29 19:57:06,3.949444444,81295434,414088,566549,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
4.33,0.0,21.0238262,2015-07-29 16:31:27,2015-07-29 19:14:07,2.711111111,32751774,878706,461655,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.84,0.5,5.7063162,2015-07-29 16:45:46,2015-07-29 21:09:06,4.388888889,81880524,792421,202527,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.91,0.0,1.7883892,2015-07-29 17:16:27,2015-07-29 20:58:12,3.695833333,29309940,207262,928191,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
3.26,0.0,15.8307864,2015-07-29 17:19:22,2015-07-29 19:01:07,1.695833333,49241808,582873,461655,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
5.98,0.0,2.4955424,2015-07-29 17:48:07,2015-07-29 20:50:08,3.033611111,47158353,129465,461655,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
5.91,0.0,2.9243084,2015-07-29 17:52:39,2015-07-29 20:34:09,2.691666667,19555569,549414,461655,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
13.23,0.0,23.5423604,2015-07-29 22:23:34,2015-07-30 00:57:06,2.558888889,82888443,729642,517854,3,0,0,1,0,0,0,0,Wed,0,2015-07-29,2,7,29,2015
6.79,0.0,32.8745456,2015-07-30 08:48:21,2015-07-30 11:23:06,2.579166667,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
6.15,0.0,26.6102122,2015-07-30 09:43:25,2015-07-30 12:18:05,2.577777778,57882330,875343,747048,1,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
5.88,0.0,5.135871,2015-07-30 09:56:54,2015-07-30 12:10:08,2.220555556,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
6.88,0.0,28.5290954,2015-07-30 10:32:05,2015-07-30 13:01:06,2.483611111,33295482,874950,814002,2,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
4.35,0.0,21.0238262,2015-07-30 10:54:11,2015-07-30 14:03:06,3.148611111,32751774,878706,461655,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
6.78,0.58,28.6167128,2015-07-30 10:59:01,2015-07-30 15:36:07,4.618333333,74843010,932939,868085,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
7.07,0.0,0.9718696,2015-07-30 11:00:49,2015-07-30 14:49:06,3.804722222,10909503,228137,503205,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
6.02,0.0,16.4534292,2015-07-30 11:18:51,2015-07-30 13:54:08,2.588055556,45460701,355208,976902,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
5.88,0.0,24.5192012,2015-07-30 11:59:56,2015-07-30 13:55:09,1.920277778,50986683,569886,868085,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
6.23,0.0,2.4955424,2015-07-30 12:02:18,2015-07-30 15:20:08,3.297222222,47158353,371335,461655,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
3.46,0.0,2.9243084,2015-07-30 12:19:29,2015-07-30 15:57:07,3.627222222,19555569,632920,461655,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
6.74,0.0,21.3568966,2015-07-30 12:31:37,2015-07-30 15:03:06,2.524722222,46009656,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
6.68,0.0,20.5509408,2015-07-30 12:49:24,2015-07-30 16:21:07,3.528611111,48585042,944575,928191,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
6.93,0.0,24.5192012,2015-07-30 12:56:46,2015-07-30 16:25:13,3.474166667,24478344,664306,868085,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
7.9,0.0,24.0972706,2015-07-30 13:16:49,2015-07-30 16:43:06,3.438055556,45267948,569889,461655,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
4.72,0.0,3.9844168,2015-07-30 15:32:22,2015-07-30 17:31:07,1.979166667,66233970,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
7.1,0.0,33.4698468,2015-07-30 16:42:30,2015-07-30 19:59:06,3.276666667,81295434,514669,566549,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
1.8,0.0,1.3751582,2015-07-30 16:45:06,2015-07-30 19:41:07,2.933611111,10427670,902592,566549,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
13.74,0.0,23.5423604,2015-07-30 16:49:54,2015-07-30 20:49:05,3.986388889,82888443,643012,517854,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
3.73,0.0,5.135871,2015-07-30 17:01:17,2015-07-30 18:24:07,1.380555556,81375624,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
6.9,0.0,5.7063162,2015-07-30 17:33:21,2015-07-30 20:49:06,3.2625,81880524,792421,202527,3,0,0,0,1,0,0,0,Thu,0,2015-07-30,3,7,30,2015
6.76,0.0,32.8745456,2015-07-31 09:02:11,2015-07-31 11:43:05,2.681666667,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
3.04,0.0,5.135871,2015-07-31 10:01:23,2015-07-31 11:42:06,1.678611111,81375624,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
4.32,0.0,18.2219336,2015-07-31 10:05:17,2015-07-31 12:08:06,2.046944444,30296079,219054,814002,2,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
6.9,0.0,28.5290954,2015-07-31 10:33:21,2015-07-31 14:25:09,3.863333333,33295482,874950,814002,2,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
4.34,0.5,21.0238262,2015-07-31 11:08:12,2015-07-31 15:17:06,4.148333333,32751774,878706,461655,3,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
3.08,0.0,16.4534292,2015-07-31 11:30:36,2015-07-31 12:30:14,0.993888889,45460701,801274,976902,3,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
6.87,0.5,5.7063162,2015-07-31 11:57:27,2015-07-31 16:22:05,4.410555556,81880524,792421,202527,3,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
7.36,0.0,24.0972706,2015-07-31 12:05:47,2015-07-31 15:26:06,3.338611111,45267948,569889,461655,3,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
6.77,0.0,24.5192012,2015-07-31 12:28:06,2015-07-31 15:08:06,2.666666667,24478344,932939,868085,3,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
1.89,0.0,31.5938402,2015-07-31 12:31:52,2015-07-31 13:10:08,0.637777778,92283246,191826,481066,2,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
5.46,0.0,1.7883892,2015-07-31 12:35:06,2015-07-31 15:58:06,3.383333333,29309940,207262,928191,3,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
2.64,0.0,3.1554692,2015-07-31 12:49:03,2015-07-31 14:52:11,2.052222222,19555569,404112,399399,2,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
6.24,0.0,24.8566214,2015-07-31 13:21:00,2015-07-31 15:42:09,2.3525,97867440,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
1.42,0.0,31.5938402,2015-07-31 13:24:18,2015-07-31 13:53:07,0.480277778,92283246,191826,481066,2,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
17.48,0.75,23.5423604,2015-07-31 13:50:18,2015-07-31 18:37:05,4.779722222,82888443,782629,517854,3,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
6.85,0.0,31.5938402,2015-07-31 13:54:12,2015-07-31 16:24:06,2.498333333,92283246,562656,481066,2,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
2.86,0.0,5.135871,2015-07-31 15:48:48,2015-07-31 18:24:11,2.589722222,81375624,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
8.26,0.0,21.3568966,2015-07-31 16:26:39,2015-07-31 19:40:08,3.224722222,46009656,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
7.13,0.0,33.0665582,2015-07-31 16:31:19,2015-07-31 20:15:08,3.730277778,81295434,349635,503205,3,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
6.36,0.0,2.4955424,2015-07-31 17:05:00,2015-07-31 20:26:06,3.351666667,47158353,920264,461655,3,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
0.39,0.0,2.1494226,2015-07-31 17:58:36,2015-07-31 20:24:06,2.425,10909503,355208,976902,3,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
1.87,0.0,1.3751582,2015-07-31 23:37:28,2015-08-01 00:15:07,0.6275,39279042,514669,566549,3,0,0,0,0,1,0,0,Fri,0,2015-07-31,4,7,31,2015
6.87,0.0,21.3568966,2015-08-01 10:37:52,2015-08-01 13:04:08,2.437777778,46009656,955429,493904,1,0,0,0,0,0,1,0,Sat,0,2015-08-01,5,8,1,2015
4.69,0.0,3.9844168,2015-08-01 11:53:39,2015-08-01 14:19:05,2.423888889,66233970,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-08-01,5,8,1,2015
7.69,0.0,5.135871,2015-08-01 13:27:56,2015-08-01 15:53:10,2.420555556,81375624,955429,493904,1,0,0,0,0,0,1,0,Sat,0,2015-08-01,5,8,1,2015
3.74,0.0,5.135871,2015-08-02 12:50:13,2015-08-02 14:55:07,2.081666667,81375624,955429,493904,1,0,0,0,0,0,0,1,Sun,0,2015-08-02,6,8,2,2015
2.88,0.0,5.135871,2015-08-02 17:21:42,2015-08-02 18:17:05,0.923055556,81375624,955429,493904,1,0,0,0,0,0,0,1,Sun,0,2015-08-02,6,8,2,2015
6.71,0.0,32.8745456,2015-08-03 08:55:36,2015-08-03 11:01:06,2.091666667,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
5.82,0.0,18.2219336,2015-08-03 09:25:56,2015-08-03 12:31:05,3.085833333,30296079,219054,814002,2,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
6.84,0.0,28.5290954,2015-08-03 10:25:34,2015-08-03 13:01:07,2.5925,33295482,874950,814002,2,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
6.81,0.0,21.3568966,2015-08-03 10:45:25,2015-08-03 13:57:06,3.194722222,46009656,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
7.21,0.0,33.4698468,2015-08-03 10:57:45,2015-08-03 14:50:09,3.873333333,81295434,514669,566549,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
3.82,0.0,5.135871,2015-08-03 11:02:13,2015-08-03 13:03:05,2.014444444,81375624,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
6.09,0.0,24.5192012,2015-08-03 11:37:05,2015-08-03 14:41:06,3.066944444,50986683,569886,868085,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
6.48,0.0,2.9243084,2015-08-03 12:09:22,2015-08-03 15:34:07,3.4125,19555569,632920,461655,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
4.99,0.0,24.0972706,2015-08-03 12:38:34,2015-08-03 15:20:09,2.693055556,45267948,549414,461655,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
6.97,0.0,24.5192012,2015-08-03 12:54:58,2015-08-03 15:27:06,2.535555556,24478344,995505,868085,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
4.6,0.0,21.0238262,2015-08-03 14:37:57,2015-08-03 17:49:07,3.186111111,32751774,878706,461655,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
1.41,0.0,5.135871,2015-08-03 14:56:26,2015-08-03 15:47:07,0.844722222,81375624,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
5.12,0.0,1.3751582,2015-08-03 16:01:11,2015-08-03 18:05:09,2.066111111,39279042,414088,566549,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
1.04,0.0,30.4131802,2015-08-03 16:11:05,2015-08-03 17:06:06,0.916944444,50725917,260408,481066,2,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
5.52,0.5,5.7063162,2015-08-03 16:28:28,2015-08-03 20:33:06,4.077222222,81880524,792421,202527,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
6.41,0.0,22.2138072,2015-08-03 16:40:44,2015-08-03 19:50:10,3.157222222,93202560,944515,976902,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
1.82,0.0,2.9243084,2015-08-03 16:45:16,2015-08-03 19:58:16,3.216666667,19555569,431796,461655,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
6.08,0.5,24.8566214,2015-08-03 17:03:39,2015-08-03 21:16:06,4.2075,97867440,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
3.49,0.0,20.5509408,2015-08-03 17:04:13,2015-08-03 20:52:06,3.798055556,48585042,425476,928191,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
1.73,0.0,24.5192012,2015-08-03 17:30:31,2015-08-03 19:13:11,1.711111111,24478344,932939,868085,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
3.17,0.0,1.7883892,2015-08-03 17:47:51,2015-08-03 19:58:18,2.174166667,29309940,207262,928191,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
7.16,0.0,23.6374346,2015-08-03 18:18:08,2015-08-03 22:03:08,3.75,29845530,507660,202527,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
6.94,0.0,1.3751582,2015-08-03 18:45:37,2015-08-03 21:22:07,2.608333333,10909503,414088,566549,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
5.99,0.0,2.4955424,2015-08-03 18:50:27,2015-08-03 21:04:08,2.228055556,47158353,594591,461655,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
13.81,0.0,23.5423604,2015-08-03 18:50:33,2015-08-03 22:27:06,3.609166667,82888443,643012,517854,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
3.01,0.0,16.4534292,2015-08-03 19:54:22,2015-08-03 20:54:07,0.995833333,45460701,738900,976902,3,1,0,0,0,0,0,0,Mon,0,2015-08-03,0,8,3,2015
6.7,0.0,32.8745456,2015-08-04 08:59:30,2015-08-04 11:17:06,2.293333333,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
4.2,0.0,18.2219336,2015-08-04 09:02:47,2015-08-04 12:33:08,3.505833333,30296079,219054,814002,2,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
6.88,0.0,28.5290954,2015-08-04 09:40:27,2015-08-04 12:53:12,3.2125,33295482,874950,814002,2,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
4.55,0.0,3.9844168,2015-08-04 09:56:49,2015-08-04 12:08:07,2.188333333,66233970,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
6.05,0.0,26.6102122,2015-08-04 10:04:35,2015-08-04 12:48:07,2.725555556,57882330,875343,747048,1,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
7.05,0.83,33.4698468,2015-08-04 11:04:17,2015-08-04 15:58:06,4.896944444,81295434,414088,566549,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
6.41,0.0,30.4131802,2015-08-04 11:16:14,2015-08-04 14:39:07,3.381388889,50725917,260408,481066,2,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
2.86,0.0,5.135871,2015-08-04 11:22:43,2015-08-04 12:31:07,1.14,81375624,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
6.78,0.0,21.0238262,2015-08-04 11:31:50,2015-08-04 15:14:07,3.704722222,32751774,878706,461655,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
5.39,0.0,0.9718696,2015-08-04 11:37:42,2015-08-04 14:05:08,2.457222222,39279042,653450,503205,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
6.56,0.0,24.5192012,2015-08-04 11:50:37,2015-08-04 14:24:07,2.558333333,24478344,932939,868085,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
6.83,0.0,1.7883892,2015-08-04 11:51:12,2015-08-04 14:07:08,2.265555556,29309940,207262,928191,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
3.79,0.0,20.5509408,2015-08-04 12:19:39,2015-08-04 15:35:07,3.257777778,48585042,425476,928191,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
16.45,0.0,23.5423604,2015-08-04 12:41:31,2015-08-04 16:05:09,3.393888889,82888443,782629,517854,3,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
6.57,0.0,24.8566214,2015-08-04 12:46:55,2015-08-04 15:17:06,2.503055556,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-08-04,1,8,4,2015
